"","nace_r2","geo","time","values"
"1","A","FR",2018-10-01,9169
"2","A","LT",2018-10-01,161.8
"3","B-E","FR",2018-10-01,73053
"4","B-E","LT",2018-10-01,2406
"5","C","FR",2018-10-01,58967
"6","C","LT",2018-10-01,2065.9
"7","F","FR",2018-10-01,30192
"8","F","LT",2018-10-01,861.4
"9","G-I","FR",2018-10-01,92389
"10","G-I","LT",2018-10-01,3569.5
"11","J","FR",2018-10-01,30094
"12","J","LT",2018-10-01,415.8
"13","K","FR",2018-10-01,18705
"14","K","LT",2018-10-01,212.7
"15","L","FR",2018-10-01,67979
"16","L","LT",2018-10-01,680.7
"17","M_N","FR",2018-10-01,76376
"18","M_N","LT",2018-10-01,787.6
"19","O-Q","FR",2018-10-01,120229
"20","O-Q","LT",2018-10-01,1470.9
"21","R-U","FR",2018-10-01,15452
"22","R-U","LT",2018-10-01,241
"23","TOTAL","FR",2018-10-01,533637
"24","TOTAL","LT",2018-10-01,10807.2
"25","TOTAL","NL",2018-10-01,178066.7
"26","A","AT",2018-10-01,931.4
"27","A","ES",2018-10-01,9904
"28","A","FR",2018-10-01,9175
"29","A","LT",2018-10-01,162.2
"30","A","NL",2018-10-01,3559
"31","A","NO",2018-10-01,1776.7
"32","A","UK",2018-10-01,3238
"33","B-E","AT",2018-10-01,19484.9
"34","B-E","ES",2018-10-01,50814
"35","B-E","FR",2018-10-01,72932
"36","B-E","LT",2018-10-01,2411.6
"37","B-E","NL",2018-10-01,25868
"38","B-E","NO",2018-10-01,25481.4
"39","B-E","UK",2018-10-01,77145.4
"40","C","AT",2018-10-01,16231.1
"41","C","ES",2018-10-01,40357
"42","C","FR",2018-10-01,58869
"43","C","LT",2018-10-01,2069.3
"44","C","NL",2018-10-01,21033
"45","C","NO",2018-10-01,5569.6
"46","C","UK",2018-10-01,54170.2
"47","F","AT",2018-10-01,6781.7
"48","F","ES",2018-10-01,19459
"49","F","FR",2018-10-01,30198
"50","F","LT",2018-10-01,860.2
"51","F","NL",2018-10-01,8273
"52","F","NO",2018-10-01,5890.1
"53","F","UK",2018-10-01,32640.8
"54","G-I","AT",2018-10-01,20064.7
"55","G-I","ES",2018-10-01,67179
"56","G-I","FR",2018-10-01,92438
"57","G-I","LT",2018-10-01,3562.7
"58","G-I","NL",2018-10-01,36589
"59","G-I","NO",2018-10-01,11990.5
"60","G-I","UK",2018-10-01,96375.1
"61","J","AT",2018-10-01,3327.5
"62","J","ES",2018-10-01,12339
"63","J","FR",2018-10-01,30128
"64","J","LT",2018-10-01,415.2
"65","J","NL",2018-10-01,8916
"66","J","NO",2018-10-01,3412.4
"67","J","UK",2018-10-01,37763.5
"68","K","AT",2018-10-01,3674.2
"69","K","ES",2018-10-01,11188
"70","K","FR",2018-10-01,18705
"71","K","LT",2018-10-01,213
"72","K","NL",2018-10-01,11901
"73","K","NO",2018-10-01,4086.5
"74","K","UK",2018-10-01,36847.7
"75","L","AT",2018-10-01,8807.7
"76","L","ES",2018-10-01,29958
"77","L","FR",2018-10-01,67984
"78","L","LT",2018-10-01,678.8
"79","L","NL",2018-10-01,12931
"80","L","NO",2018-10-01,6543.3
"81","L","UK",2018-10-01,71400.2
"82","M_N","AT",2018-10-01,9487.3
"83","M_N","ES",2018-10-01,24640
"84","M_N","FR",2018-10-01,76369
"85","M_N","LT",2018-10-01,786
"86","M_N","NL",2018-10-01,27454
"87","M_N","NO",2018-10-01,6250.2
"88","M_N","UK",2018-10-01,70776.5
"89","O-Q","AT",2018-10-01,15021
"90","O-Q","ES",2018-10-01,53477
"91","O-Q","FR",2018-10-01,120271
"92","O-Q","LT",2018-10-01,1467.4
"93","O-Q","NL",2018-10-01,38418
"94","O-Q","NO",2018-10-01,18836
"95","O-Q","UK",2018-10-01,93726.9
"96","R-U","AT",2018-10-01,2352
"97","R-U","ES",2018-10-01,11844
