,        Алтайский край,        Амурская область,        Архангельская область,        Астраханская область,        Белгородская область,        Брянская область,        Владимирская область,        Волгоградская область,        Вологодская область,        Воронежская область,        Город Москва столица Российской Федерации город федерального значения,        Город Санкт-Петербург город федерального значения,        Город федерального значения Севастополь,        Еврейская автономная область,        Забайкальский край,        Ивановская область,        Иркутская область,        Кабардино-Балкарская Республика,        Калининградская область,        Калужская область,        Камчатский край,        Карачаево-Черкесская Республика,        Кемеровская область,        Кировская область,        Костромская область,        Краснодарский край,        Красноярский край,        Курганская область,        Курская область,        Ленинградская область,        Липецкая область,        Магаданская область,        Московская область,        Мурманская область,        Нижегородская область,        Новгородская область,        Новосибирская область,        Омская область,        Оренбургская область,        Орловская область,        Пензенская область,        Пермский край,        Приморский край,        Псковская область,        Республика Адыгея (Адыгея),        Республика Алтай,        Республика Башкортостан,        Республика Бурятия,        Республика Дагестан,        Республика Ингушетия*,        Республика Калмыкия,        Республика Карелия,        Республика Коми,        Республика Крым,        Республика Марий Эл,        Республика Мордовия,        Республика Саха (Якутия),        Республика Северная Осетия-Алания,        Республика Татарстан (Татарстан),        Республика Тыва,        Республика Хакасия,        Ростовская область,        Рязанская область,        Самарская область,        Саратовская область,        Сахалинская область,        Свердловская область,        Смоленская область,        Ставропольский край,        Тамбовская область,        Тверская область,        Томская область,        Тульская область,        Тюменская область,        Удмуртская Республика,        Ульяновская область,        Хабаровский край,        Челябинская область,        Чеченская Республика*,        Чувашская Республика - Чувашия,        Чукотский автономный округ,        Ярославская область
2006-Jan,-1876.0,-651.0,-801.0,-540.0,-1123.0,-1630.0,-1670.0,-1777.0,-967.0,-2526.0,-5086.0,-3772.0,,-154.0,-525.0,-1474.0,-1436.0,-49.0,-1001.0,-985.0,-97.0,8.0,-2748.0,-1507.0,-775.0,-3191.0,-1538.0,-871.0,-1488.0,-1972.0,-1097.0,-67.0,-6078.0,-360.0,-3917.0,-929.0,-1770.0,-1363.0,-1305.0,-929.0,-1376.0,-2282.0,-1399.0,-1210.0,-239.0,-19.0,-1816.0,-195.0,1717.0,415.0,-20.0,-593.0,-558.0,,-495.0,-757.0,87.0,9.0,-1954.0,73.0,-305.0,-3290.0,-1264.0,-2569.0,-2254.0,-423.0,-3303.0,-1348.0,-1756.0,-1434.0,-2043.0,-468.0,-2237.0,190.0,-937.0,-1247.0,-911.0,-2812.0,1529.0,-777.0,2.0,-1330.0
2006-Feb,-1244.0,-370.0,-650.0,-298.0,-882.0,-1119.0,-1350.0,-1447.0,-807.0,-2190.0,-3345.0,-2810.0,,-88.0,-230.0,-1057.0,-970.0,-115.0,-735.0,-866.0,9.0,-128.0,-1550.0,-1045.0,-679.0,-2546.0,-928.0,-509.0,-1133.0,-1532.0,-914.0,-42.0,-4376.0,-143.0,-2953.0,-756.0,-1124.0,-976.0,-781.0,-684.0,-1273.0,-1320.0,-912.0,-960.0,-243.0,63.0,-920.0,-65.0,1810.0,501.0,24.0,-425.0,-254.0,,-371.0,-664.0,360.0,-68.0,-1084.0,117.0,-154.0,-2895.0,-1270.0,-1566.0,-1525.0,-201.0,-1948.0,-1062.0,-1354.0,-1135.0,-1522.0,-289.0,-1800.0,987.0,-277.0,-1049.0,-460.0,-1404.0,1889.0,-434.0,17.0,-1040.0
2006-Mar,-1022.0,-356.0,-636.0,-283.0,-846.0,-1277.0,-1354.0,-1738.0,-799.0,-2103.0,-3275.0,-2546.0,,-40.0,-292.0,-1191.0,-634.0,-96.0,-695.0,-701.0,53.0,19.0,-1229.0,-1224.0,-622.0,-2365.0,-848.0,-588.0,-1134.0,-1731.0,-830.0,-45.0,-4586.0,-276.0,-3108.0,-699.0,-1055.0,-773.0,-809.0,-811.0,-1227.0,-1181.0,-982.0,-1117.0,-272.0,30.0,-824.0,14.0,1675.0,423.0,16.0,-504.0,-231.0,,-304.0,-690.0,505.0,-106.0,-1046.0,150.0,-142.0,-2980.0,-1177.0,-1455.0,-1716.0,-192.0,-1612.0,-1131.0,-1158.0,-975.0,-1717.0,-192.0,-1812.0,1081.0,-269.0,-802.0,-486.0,-1386.0,1990.0,-522.0,13.0,-1052.0
2006-Apr,-1201.0,-299.0,-442.0,-290.0,-768.0,-1133.0,-1117.0,-1308.0,-706.0,-1795.0,-2594.0,-2531.0,,-115.0,-191.0,-977.0,-494.0,-45.0,-655.0,-780.0,10.0,-18.0,-1454.0,-921.0,-554.0,-2169.0,-809.0,-470.0,-1010.0,-1512.0,-734.0,-11.0,-4275.0,-264.0,-2825.0,-719.0,-911.0,-757.0,-874.0,-630.0,-1028.0,-1135.0,-764.0,-898.0,-209.0,77.0,-972.0,-17.0,1684.0,412.0,18.0,-366.0,-273.0,,-338.0,-541.0,422.0,-81.0,-1092.0,181.0,-184.0,-2267.0,-995.0,-1555.0,-1499.0,-196.0,-1503.0,-1044.0,-1039.0,-1037.0,-1493.0,-276.0,-1619.0,1131.0,-356.0,-988.0,-446.0,-1175.0,1756.0,-498.0,18.0,-1056.0
2006-May,-1394.0,-380.0,-638.0,-281.0,-919.0,-1104.0,-1355.0,-1459.0,-728.0,-2133.0,-2818.0,-2937.0,,-81.0,-224.0,-1089.0,-750.0,-29.0,-551.0,-788.0,-46.0,23.0,-1611.0,-1101.0,-623.0,-2523.0,-802.0,-578.0,-1058.0,-1640.0,-904.0,-29.0,-4691.0,-213.0,-3075.0,-723.0,-1247.0,-819.0,-997.0,-677.0,-1056.0,-1530.0,-910.0,-832.0,-241.0,-4.0,-1316.0,-77.0,1790.0,470.0,18.0,-520.0,-303.0,,-447.0,-657.0,375.0,-94.0,-1169.0,221.0,-156.0,-2596.0,-1154.0,-1901.0,-1793.0,-213.0,-1981.0,-1222.0,-1239.0,-1002.0,-1588.0,-365.0,-1798.0,1140.0,-566.0,-940.0,-753.0,-1540.0,1807.0,-477.0,0.0,-1097.0
2006-Jun,-1114.0,-143.0,-581.0,-99.0,-712.0,-994.0,-1174.0,-1089.0,-689.0,-1772.0,-2219.0,-2274.0,,-34.0,-90.0,-992.0,-404.0,25.0,-551.0,-780.0,-57.0,9.0,-1213.0,-919.0,-460.0,-1653.0,-794.0,-358.0,-823.0,-1649.0,-704.0,-48.0,-4464.0,-195.0,-2782.0,-635.0,-1090.0,-690.0,-681.0,-513.0,-956.0,-993.0,-731.0,-896.0,-163.0,66.0,-715.0,-25.0,1817.0,375.0,106.0,-376.0,-235.0,,-259.0,-410.0,376.0,29.0,-1081.0,199.0,-232.0,-2008.0,-966.0,-1284.0,-1226.0,-189.0,-1637.0,-928.0,-774.0,-795.0,-1414.0,-226.0,-1725.0,1096.0,-487.0,-740.0,-417.0,-1193.0,1772.0,-379.0,24.0,-941.0
2006-Jul,-733.0,-132.0,-205.0,-241.0,-604.0,-758.0,-969.0,-1089.0,-584.0,-1653.0,-1574.0,-2025.0,,-21.0,-24.0,-783.0,-428.0,149.0,-417.0,-553.0,43.0,47.0,-1273.0,-669.0,-397.0,-1022.0,-444.0,-328.0,-768.0,-1269.0,-687.0,-39.0,-3593.0,-92.0,-2278.0,-481.0,-725.0,-483.0,-434.0,-483.0,-778.0,-1001.0,-732.0,-756.0,-87.0,46.0,-657.0,40.0,2112.0,430.0,93.0,-237.0,-121.0,,-277.0,-451.0,357.0,92.0,-656.0,231.0,-50.0,-1500.0,-815.0,-1298.0,-1088.0,-113.0,-1152.0,-758.0,-433.0,-727.0,-1100.0,-77.0,-1395.0,1267.0,-263.0,-666.0,-323.0,-1255.0,1742.0,-321.0,28.0,-808.0
2006-Aug,-639.0,-100.0,-373.0,49.0,-434.0,-744.0,-931.0,-811.0,-379.0,-1363.0,-1207.0,-1788.0,,-1.0,73.0,-823.0,-236.0,196.0,-250.0,-475.0,-1.0,9.0,-1053.0,-701.0,-390.0,-1604.0,-350.0,-303.0,-776.0,-1343.0,-544.0,-35.0,-3600.0,-208.0,-2240.0,-437.0,-686.0,-422.0,-313.0,-334.0,-796.0,-834.0,-428.0,-651.0,-120.0,52.0,-428.0,107.0,2481.0,499.0,86.0,-315.0,-178.0,,-147.0,-485.0,358.0,226.0,-666.0,208.0,-6.0,-1744.0,-911.0,-975.0,-898.0,-72.0,-941.0,-762.0,-820.0,-679.0,-1197.0,-32.0,-1434.0,1240.0,-93.0,-717.0,-203.0,-904.0,2197.0,-256.0,27.0,-821.0
2006-Sep,-927.0,-180.0,-414.0,16.0,-526.0,-819.0,-988.0,-612.0,-468.0,-1496.0,-2563.0,-1895.0,,-30.0,-83.0,-871.0,-432.0,214.0,-378.0,-587.0,-23.0,72.0,-1243.0,-704.0,-358.0,-747.0,-515.0,-319.0,-775.0,-1407.0,-571.0,-20.0,-3730.0,-129.0,-2452.0,-484.0,-757.0,-507.0,-379.0,-467.0,-732.0,-1101.0,-408.0,-698.0,-89.0,80.0,-685.0,179.0,2760.0,489.0,93.0,-394.0,-136.0,,-225.0,-299.0,324.0,105.0,-700.0,149.0,-40.0,-1301.0,-885.0,-1253.0,-1006.0,-36.0,-1548.0,-798.0,-580.0,-707.0,-1160.0,-209.0,-1524.0,1491.0,-270.0,-658.0,-223.0,-1036.0,2042.0,-297.0,22.0,-825.0
2006-Oct,-871.0,-216.0,-547.0,-1.0,-647.0,-948.0,-1281.0,-844.0,-568.0,-1969.0,-2739.0,-2749.0,,-73.0,-39.0,-994.0,-423.0,114.0,-481.0,-694.0,43.0,91.0,-1353.0,-998.0,-467.0,-1098.0,-470.0,-491.0,-1024.0,-1534.0,-797.0,-22.0,-4448.0,-198.0,-2853.0,-588.0,-903.0,-688.0,-611.0,-587.0,-871.0,-1165.0,-572.0,-781.0,-120.0,62.0,-740.0,186.0,2348.0,418.0,34.0,-416.0,-167.0,,-324.0,-526.0,480.0,171.0,-853.0,279.0,-51.0,-1428.0,-1027.0,-1589.0,-1297.0,-90.0,-1405.0,-916.0,-544.0,-953.0,-1398.0,-107.0,-1840.0,1293.0,-268.0,-815.0,-423.0,-1291.0,1840.0,-598.0,16.0,-1066.0
