,        Белгородская область,        Брянская область,        Владимирская область,        Воронежская область,        Ивановская область,        Калужская область,        Костромская область,        Курская область,        Липецкая область,        Московская область,        Орловская область,        Рязанская область,        Смоленская область,        Тамбовская область,        Тверская область,        Тульская область,        Ярославская область,        Город Москва столица Российской Федерации город федерального значения,        Республика Карелия,        Республика Коми,        Архангельская область,        Вологодская область,        Калининградская область,        Ленинградская область,        Мурманская область,        Новгородская область,        Псковская область,        Город Санкт-Петербург город федерального значения,        Республика Адыгея (Адыгея),        Республика Калмыкия,        Республика Крым,        Краснодарский край,        Астраханская область,        Волгоградская область,        Ростовская область,        Город федерального значения Севастополь,        Республика Дагестан,        Республика Ингушетия*,        Кабардино-Балкарская Республика,        Карачаево-Черкесская Республика,        Республика Северная Осетия-Алания,        Чеченская Республика*,        Ставропольский край,        Республика Башкортостан,        Республика Марий Эл,        Республика Мордовия,        Республика Татарстан (Татарстан),        Удмуртская Республика,        Чувашская Республика - Чувашия,        Пермский край,        Кировская область,        Нижегородская область,        Оренбургская область,        Пензенская область,        Самарская область,        Саратовская область,        Ульяновская область,        Курганская область,        Свердловская область,        Тюменская область,        Челябинская область,        Республика Алтай,        Республика Бурятия,        Республика Тыва,        Республика Хакасия,        Алтайский край,        Забайкальский край,        Красноярский край,        Иркутская область,        Кемеровская область,        Новосибирская область,        Омская область,        Томская область,        Республика Саха (Якутия),        Камчатский край,        Приморский край,        Хабаровский край,        Амурская область,        Магаданская область,        Сахалинская область,        Еврейская автономная область,        Чукотский автономный округ
2006-Jan,2163,2534,2710,3827,2188,1741,1328,2278,1884,10666,1551,2076,2047,2162,3053,3214,2280,11814,1122,1371,1937,1982,1716,2978,1075,1376,1717,6696,601,333,,7353,1485,3736,6344,,1078,104,763,394,672,409,3855,5221,1077,1341,4627,2285,1820,4591,2598,6240,2888,2310,4787,3924,2120,1622,6666,2803,5369,268,1286,351,814,3798,1743,3939,3654,5056,3752,2853,1336,874,396,3012,2102,1467,212,871,330,42
2006-Feb,1976,2108,2409,3669,1856,1578,1170,1940,1791,8950,1271,2037,1736,1828,2571,2769,2014,10291,968,1111,1695,1772,1389,2573,812,1268,1466,5723,558,257,,6508,1273,3480,5969,,1394,173,836,498,732,616,3415,4379,940,1225,3912,1775,1468,3681,2183,5277,2673,2183,3988,3307,1941,1386,5686,2598,4474,203,1202,350,622,3161,1374,3380,3271,4055,3313,2588,1171,718,312,2483,1622,1137,183,620,257,60
2006-Mar,2036,2316,2590,3792,2020,1553,1205,2033,1800,9985,1492,2033,1924,1837,2916,2909,2167,11545,1102,1246,1896,1977,1509,2858,1019,1312,1652,6338,652,329,,6929,1330,3909,6383,,1628,209,842,476,795,578,3500,4828,954,1334,4253,1820,1665,3801,2393,5638,2885,2263,4207,3819,1840,1484,5710,2634,4754,265,1237,321,742,3315,1687,3679,3358,4148,3435,2590,1174,747,326,2845,1855,1255,202,699,255,47
2006-Apr,1812,2069,2180,3308,1783,1448,1079,1823,1604,8782,1215,1757,1724,1749,2485,2655,1968,9951,962,1163,1575,1808,1351,2484,919,1248,1384,5618,560,245,,5900,1160,3218,5274,,1390,137,717,394,619,433,3084,4463,923,1137,3943,1699,1550,3563,2014,5133,2590,1941,3946,3278,1810,1240,5206,2499,4227,225,1118,293,698,3122,1399,3250,3012,3853,3118,2375,1109,681,286,2338,1655,1124,162,675,256,35
2006-May,2147,2176,2581,3862,1929,1600,1250,1985,1893,9962,1347,2036,1958,1791,2759,2873,2191,10817,1095,1258,1839,1945,1329,2827,933,1268,1439,6223,602,343,,6646,1326,3670,5981,,1350,171,784,413,746,453,3449,5053,1068,1189,4352,2028,1643,4048,2308,5744,2904,2098,4555,3708,1973,1472,6078,2715,4721,277,1302,331,720,3531,1622,3625,3355,4260,3587,2670,1349,814,354,2643,1986,1239,217,716,249,57
2006-Jun,1961,1955,2318,3327,1839,1531,1095,1759,1649,9742,1145,1812,1723,1616,2551,2765,1998,10427,971,1105,1728,1841,1253,2700,919,1178,1443,5930,535,246,,5815,1110,3221,5376,,1204,170,723,407,680,460,2989,4488,903,1058,4091,1880,1549,3611,2089,5463,2619,1986,4128,3348,1763,1243,5508,2721,4279,231,1174,320,726,3290,1422,3407,3142,4026,3419,2523,1169,755,367,2430,1656,1071,182,679,216,35
2006-Jul,1828,1816,2190,3273,1642,1326,1037,1702,1654,8914,1094,1661,1475,1538,2245,2477,1890,9661,852,1034,1539,1657,1206,2444,773,1055,1268,5453,480,240,,5470,1233,3225,4882,,1167,158,649,348,618,450,2752,4412,909,1077,4005,1803,1453,3653,1931,5003,2466,1785,3957,3138,1682,1240,5256,2371,4317,236,1129,284,626,2929,1382,3164,3029,3958,3106,2385,1070,828,289,2424,1599,1015,202,617,239,58
2006-Aug,1823,1865,2264,3260,1688,1394,1028,1787,1598,9283,1051,1880,1557,1519,2352,2615,1981,10071,942,1198,1670,1673,1163,2548,960,1062,1244,5415,603,258,,7075,1219,3313,5877,,1392,136,748,442,649,532,3450,4755,877,1214,4087,1760,1467,3658,1973,5203,2543,1879,4122,3281,1775,1274,5519,2494,4511,248,1142,341,589,3072,1316,3378,3187,4080,3363,2401,1105,820,341,2569,1716,1114,182,629,226,31
2006-Sep,1683,1808,2165,3050,1683,1357,968,1616,1507,8759,1092,1739,1519,1456,2342,2580,1805,10277,929,1017,1520,1586,1087,2474,891,1033,1227,5269,493,211,,5385,1040,2866,4775,,1275,135,609,368,611,532,2830,4238,851,966,3820,1653,1435,3478,1792,5003,2310,1764,3797,2922,1614,1150,5301,2553,4202,210,1015,310,577,3035,1345,3139,2977,3934,3243,2335,1144,787,312,2189,1619,1021,169,546,226,42
2006-Oct,1910,2009,2507,3625,1854,1476,1134,1943,1789,9725,1216,1926,1720,1771,2549,2967,2156,10939,1018,1088,1751,1654,1298,2683,931,1141,1316,6141,568,300,,5923,1124,3194,5185,,1081,111,720,367,636,363,3055,4770,1002,1185,4250,1815,1777,3899,2216,5674,2652,2009,4421,3363,1819,1347,5657,2646,4710,224,1178,313,661,3172,1461,3233,3161,4082,3383,2537,1170,795,325,2391,1795,1129,202,637,264,48
