,2006,,,,,,,,,,,,,,,,,,,,,,,2007,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,,2009,,,,,,,,,,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,2013,,,,,,,,,,,,,,,,,,,,,,,2014,,,,,,,,,,,,,,,,,,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,2016,,,,,,,,,,,,,,,,,,,,,,,2017
,январь,февраль,январь-февраль,март,январь-март,апрель,январь-апрель,май,январь-май,июнь,январь-июнь,июль,январь-июль,август,январь-август,сентябрь,январь-сентябрь,октябрь,январь-октябрь,ноябрь,январь-ноябрь,декабрь,январь-декабрь,январь,февраль,январь-февраль,март,январь-март,апрель,январь-апрель,май,январь-май,июнь,январь-июнь,июль,январь-июль,август,январь-август,сентябрь,январь-сентябрь,октябрь,январь-октябрь,ноябрь,январь-ноябрь,декабрь,январь-декабрь,январь,февраль,январь-февраль,март,январь-март,апрель,январь-апрель,май,январь-май,июнь,январь-июнь,июль,январь-июль,август,январь-август,сентябрь,январь-сентябрь,октябрь,январь-октябрь,ноябрь,январь-ноябрь,декабрь,январь-декабрь,январь,февраль,январь-февраль,март,январь-март,апрель,январь-апрель,май,январь-май,июнь,январь-июнь,июль,январь-июль,август,январь-август,сентябрь,январь-сентябрь,октябрь,январь-октябрь,ноябрь,январь-ноябрь,декабрь,январь-декабрь,январь,февраль,январь-февраль,март,январь-март,апрель,январь-апрель,май,январь-май,июнь,январь-июнь,июль,январь-июль,август,январь-август,сентябрь,январь-сентябрь,октябрь,январь-октябрь,ноябрь,январь-ноябрь,декабрь,январь-декабрь,январь,февраль,январь-февраль,март,январь-март,апрель,январь-апрель,май,январь-май,июнь,январь-июнь,июль,январь-июль,август,январь-август,сентябрь,январь-сентябрь,октябрь,январь-октябрь,ноябрь,январь-ноябрь,декабрь,январь-декабрь,январь,февраль,январь-февраль,март,январь-март,апрель,январь-апрель,май,январь-май,июнь,январь-июнь,июль,январь-июль,август,январь-август,сентябрь,январь-сентябрь,октябрь,январь-октябрь,ноябрь,январь-ноябрь,декабрь,январь-декабрь,январь,февраль,январь-февраль,март,январь-март,апрель,январь-апрель,май,январь-май,июнь,январь-июнь,июль,январь-июль,август,январь-август,сентябрь,январь-сентябрь,октябрь,январь-октябрь,ноябрь,январь-ноябрь,декабрь,январь-декабрь,январь,февраль,январь-февраль,март,январь-март,апрель,январь-апрель,май,январь-май,июнь,январь-июнь,июль,январь-июль,август,январь-август,сентябрь,январь-сентябрь,октябрь,январь-октябрь,ноябрь,январь-ноябрь,декабрь,январь-декабрь,январь,февраль,январь-февраль,март,январь-март,апрель,январь-апрель,май,январь-май,июнь,январь-июнь,июль,январь-июль,август,январь-август,сентябрь,январь-сентябрь,октябрь,январь-октябрь,ноябрь,январь-ноябрь,декабрь,январь-декабрь,январь,февраль,январь-февраль,март,январь-март,апрель,январь-апрель,май,январь-май,июнь,январь-июнь,июль,январь-июль,август,январь-август,сентябрь,январь-сентябрь,октябрь,январь-октябрь,ноябрь,январь-ноябрь,декабрь,январь-декабрь,январь
        Белгородская область,1040,1094,2134,1190,3324,1044,4368,1228,5596,1249,6845,1224,8069,1389,9458,1157,10615,1263,11878,1262,13140,1129,14269,1253,1163,2416,1277,3693,1133,4826,1295,6121,1217,7338,1384,8722,1474,10196,1322,11518,1440,12958,1420,14378,1288,15666,1439,1372,2811,1180,3991,1397,5388,1270,6658,1301,7959,1581,9540,1514,11054,1464,12518,1464,13982,1323,15305,1505,16810,1417,1317,2734,1390,4124,1327,5451,1306,6757,1416,8173,1601,9774,1436,11210,1524,12734,1454,14188,1200,15388,1523,16911,1287,1295,2582,1435,4017,1304,5321,1313,6634,1552,8186,1445,9631,1493,11124,1434,12558,1377,13935,1290,15225,1444,16669,1179,1220,2399,1544,3943,1262,5205,1249,6454,1442,7896,1462,9358,1654,11012,1472,12484,1450,13934,1524,15458,1436,16894,1378,1436,2814,1438,4252,1231,5483,1522,7005,1424,8429,1716,10145,1765,11910,1429,13339,1650,14989,1512,16501,1412,17913,1542,1326,2868,1337,4205,1304,5509,1465,6974,1365,8339,1836,10175,1678,11853,1470,13323,1710,15033,1393,16426,1457,17883,1475,1316,2791,1324,4115,1412,5527,1474,7001,1381,8382,1863,10245,1550,11795,1572,13367,1693,15060,1320,16380,1442,17822,1432,1268,2700,1450,4150,1429,5579,1395,6974,1499,8473,1775,10248,1552,11800,1629,13429,1588,15017,1264,16281,1583,17864,1280,1242,2522,1518,4040,1379,5419,1415,6834,1531,8365,1523,9888,1663,11551,1514,13065,1367,14432,1463,15895,1366,17261,1243
        Брянская область,904,989,1893,1039,2932,936,3868,1072,4940,961,5901,1058,6959,1121,8080,989,9069,1061,10130,937,11067,975,12042,1059,1018,2077,1028,3105,975,4080,1094,5174,1057,6231,1244,7475,1240,8715,1027,9742,1264,11006,1179,12185,1098,13283,1164,1074,2238,1067,3305,1159,4464,1125,5589,1155,6744,1421,8165,1257,9422,1318,10740,1331,12071,1077,13148,1171,14319,1170,1132,2302,1220,3522,1194,4716,1103,5819,1244,7063,1276,8339,1263,9602,1304,10906,1224,12130,1100,13230,1176,14406,1026,1076,2102,1253,3355,1160,4515,1104,5619,1179,6798,1178,7976,1219,9195,1185,10380,1090,11470,1140,12610,1163,13773,1017,1049,2066,1148,3214,993,4207,1012,5219,1162,6381,1267,7648,1357,9005,1240,10245,1255,11500,1151,12651,1155,13806,1130,1213,2343,1192,3535,1061,4596,1220,5816,1127,6943,1280,8223,1354,9577,1123,10700,1364,12064,1208,13272,1104,14376,1179,993,2172,1005,3177,1142,4319,1153,5472,1122,6594,1311,7905,1247,9152,1226,10378,1250,11628,1070,12698,1157,13855,1132,1002,2134,1027,3161,1101,4262,1111,5373,1149,6522,1312,7834,1171,9005,1177,10182,1198,11380,1068,12448,1210,13658,1071,1047,2118,1123,3241,1130,4371,1095,5466,1305,6771,1306,8077,1249,9326,1190,10516,1233,11749,1099,12848,1219,14067,992,1122,2114,1222,3336,1013,4349,1132,5481,1211,6692,1123,7815,1258,9073,1113,10186,1138,11324,1023,12347,1032,13379,939
        Владимирская область,1040,1059,2099,1236,3335,1063,4398,1226,5624,1144,6768,1221,7989,1333,9322,1177,10499,1226,11725,1093,12818,1097,13915,1133,1043,2176,1221,3397,1046,4443,1303,5746,1224,6970,1348,8318,1370,9688,1210,10898,1408,12306,1182,13488,1191,14679,1299,1284,2583,1128,3711,1353,5064,1269,6333,1161,7494,1521,9015,1361,10376,1362,11738,1407,13145,1195,14340,1359,15699,1180,1204,2384,1399,3783,1208,4991,1199,6190,1312,7502,1459,8961,1352,10313,1409,11722,1356,13078,1162,14240,1280,15520,1147,1228,2375,1387,3762,1222,4984,1168,6152,1341,7493,1487,8980,1389,10369,1283,11652,1320,12972,1310,14282,1258,15540,1141,1162,2303,1286,3589,1203,4792,1123,5915,1310,7225,1467,8692,1575,10267,1427,11694,1303,12997,1274,14271,1373,15644,1269,1325,2594,1422,4016,1228,5244,1368,6612,1427,8039,1474,9513,1555,11068,1321,12389,1464,13853,1291,15144,1301,16445,1247,1188,2435,1279,3714,1265,4979,1288,6267,1267,7534,1496,9030,1399,10429,1309,11738,1452,13190,1248,14438,1339,15777,1280,1194,2474,1251,3725,1201,4926,1288,6214,1297,7511,1559,9070,1385,10455,1342,11797,1395,13192,1225,14417,1400,15817,1232,1156,2388,1260,3648,1295,4943,1281,6224,1446,7670,1524,9194,1571,10765,1414,12179,1400,13579,1295,14874,1410,16284,1221,1253,2474,1425,3899,1224,5123,1281,6404,1372,7776,1396,9172,1494,10666,1362,12028,1223,13251,1250,14501,1161,15662,1135
        Воронежская область,1301,1479,2780,1689,4469,1513,5982,1729,7711,1555,9266,1620,10886,1897,12783,1554,14337,1656,15993,1714,17707,1501,19208,1532,1552,3084,1563,4647,1509,6156,1759,7915,1581,9496,1764,11260,2105,13365,1706,15071,2130,17201,1742,18943,1626,20569,1802,1718,3520,1612,5132,1858,6990,1610,8600,1626,10226,2320,12546,2007,14553,1955,16508,2186,18694,1725,20419,2003,22422,1772,1683,3455,1993,5448,1788,7236,1893,9129,1960,11089,2295,13384,1916,15300,2204,17504,2100,19604,1794,21398,2163,23561,1717,1756,3473,2179,5652,1800,7452,1738,9190,2266,11456,2108,13564,2132,15696,2064,17760,2002,19762,2018,21780,2040,23820,1703,1728,3431,2185,5616,1671,7287,1691,8978,1862,10840,2136,12976,2453,15429,2126,17555,1955,19510,2267,21777,2050,23827,1858,2023,3881,2034,5915,1931,7846,2160,10006,2019,12025,2359,14384,2445,16829,2075,18904,2465,21369,2092,23461,1913,25374,2085,1981,4066,1895,5961,1977,7938,2001,9939,1878,11817,2500,14317,2185,16502,2000,18502,2440,20942,2039,22981,2000,24981,2017,1950,3967,1826,5793,2138,7931,2157,10088,1903,11991,2615,14606,2222,16828,2213,19041,2337,21378,1892,23270,2062,25332,1923,1951,3874,2164,6038,2108,8146,1950,10096,2165,12261,2426,14687,2287,16974,2561,19535,2187,21722,1943,23665,2259,25924,1814,1904,3718,2381,6099,1901,8000,2063,10063,2094,12157,2223,14380,2564,16944,2098,19042,1867,20909,2125,23034,1904,24938,1768
        Ивановская область,714,799,1513,829,2342,806,3148,840,3988,847,4835,859,5694,865,6559,812,7371,860,8231,858,9089,729,9818,883,756,1639,884,2523,750,3273,906,4179,896,5075,951,6026,947,6973,875,7848,1046,8894,856,9750,867,10617,879,868,1747,850,2597,969,3566,889,4455,889,5344,1005,6349,927,7276,948,8224,1057,9281,860,10141,997,11138,905,872,1777,961,2738,892,3630,919,4549,954,5503,1114,6617,961,7578,1018,8596,951,9547,893,10440,890,11330,853,844,1697,999,2696,909,3605,881,4486,1028,5514,960,6474,1005,7479,892,8371,886,9257,895,10152,979,11131,803,818,1621,1000,2621,817,3438,746,4184,971,5155,1055,6210,973,7183,1026,8209,901,9110,917,10027,1008,11035,862,967,1829,960,2789,828,3617,1016,4633,1011,5644,1065,6709,1072,7781,848,8629,1055,9684,1027,10711,870,11581,965,858,1823,870,2693,1022,3715,932,4647,916,5563,1145,6708,1060,7768,911,8679,1171,9850,966,10816,953,11769,989,919,1908,899,2807,1020,3827,954,4781,945,5726,1112,6838,977,7815,962,8777,1091,9868,849,10717,978,11695,851,863,1714,961,2675,911,3586,909,4495,1032,5527,1211,6738,1019,7757,1038,8795,1060,9855,851,10706,1055,11761,805,832,1637,997,2634,891,3525,974,4499,1019,5518,1060,6578,1037,7615,934,8549,864,9413,876,10289,895,11184,771
        Калужская область,756,712,1468,852,2320,668,2988,812,3800,751,4551,773,5324,919,6243,770,7013,782,7795,775,8570,693,9263,807,730,1537,760,2297,724,3021,910,3931,867,4798,902,5700,966,6666,744,7410,975,8385,818,9203,846,10049,879,790,1669,764,2433,883,3316,809,4125,778,4903,1074,5977,900,6877,909,7786,951,8737,843,9580,939,10519,850,825,1675,886,2561,841,3402,808,4210,896,5106,1025,6131,883,7014,974,7988,930,8918,728,9646,907,10553,789,825,1614,1012,2626,918,3544,913,4457,993,5450,932,6382,992,7374,986,8360,978,9338,909,10247,933,11180,795,791,1586,960,2546,792,3338,791,4129,911,5040,985,6025,1071,7096,1005,8101,934,9035,957,9992,962,10954,956,973,1929,961,2890,851,3741,995,4736,987,5723,1130,6853,1146,7999,941,8940,1045,9985,946,10931,904,11835,950,873,1823,934,2757,935,3692,1022,4714,922,5636,1139,6775,1037,7812,948,8760,1096,9856,952,10808,990,11798,964,910,1874,905,2779,971,3750,1035,4785,961,5746,1149,6895,1016,7911,973,8884,1080,9964,890,10854,1028,11882,979,942,1921,1015,2936,1067,4003,1086,5089,1127,6216,1172,7388,1058,8446,1165,9611,1077,10688,983,11671,1132,12803,920,914,1834,1084,2918,990,3908,1082,4990,1077,6067,1095,7162,1127,8289,1061,9350,952,10302,1022,11324,944,12268,905
        Костромская область,553,491,1044,583,1627,525,2152,627,2779,635,3414,640,4054,638,4692,610,5302,667,5969,563,6532,529,7061,591,555,1146,606,1752,546,2298,650,2948,563,3511,707,4218,691,4909,603,5512,689,6201,643,6844,613,7457,603,600,1203,680,1883,672,2555,579,3134,638,3772,790,4562,671,5233,722,5955,657,6612,544,7156,711,7867,635,593,1228,742,1970,710,2680,626,3306,713,4019,745,4764,738,5502,733,6235,674,6909,649,7558,649,8207,579,603,1182,752,1934,654,2588,656,3244,711,3955,731,4686,773,5459,627,6086,639,6725,648,7373,744,8117,594,584,1178,720,1898,579,2477,646,3123,684,3807,760,4567,796,5363,728,6091,701,6792,685,7477,651,8128,666,699,1365,724,2089,614,2703,697,3400,688,4088,811,4899,791,5690,700,6390,746,7136,662,7798,686,8484,707,665,1372,614,1986,670,2656,682,3338,695,4033,834,4867,766,5633,691,6324,727,7051,649,7700,684,8384,699,683,1382,665,2047,641,2688,638,3326,726,4052,764,4816,671,5487,745,6232,765,6997,580,7577,700,8277,610,627,1237,718,1955,672,2627,578,3205,745,3950,764,4714,721,5435,679,6114,658,6772,680,7452,704,8156,558,666,1224,703,1927,626,2553,635,3188,719,3907,666,4573,747,5320,630,5950,661,6611,620,7231,605,7836,525
        Курская область,790,807,1597,899,2496,813,3309,927,4236,936,5172,934,6106,1011,7117,841,7958,919,8877,876,9753,802,10555,889,872,1761,930,2691,872,3563,1011,4574,887,5461,1070,6531,1062,7593,956,8549,1148,9697,961,10658,1046,11704,1037,906,1943,965,2908,1087,3995,967,4962,941,5903,1235,7138,1018,8156,1066,9222,1179,10401,942,11343,1100,12443,967,991,1958,1079,3037,1000,4037,890,4927,1100,6027,1159,7186,1065,8251,1151,9402,1137,10539,933,11472,1082,12554,879,963,1842,1176,3018,1050,4068,924,4992,1107,6099,1103,7202,1195,8397,1007,9404,1093,10497,982,11479,1079,12558,953,956,1909,1139,3048,947,3995,981,4976,1099,6075,1151,7226,1285,8511,1145,9656,1093,10749,1149,11898,1066,12964,949,1112,2061,1119,3180,980,4160,1221,5381,1063,6444,1219,7663,1197,8860,1095,9955,1200,11155,1130,12285,1033,13318,1160,1029,2189,975,3164,1006,4170,1117,5287,1048,6335,1223,7558,1112,8670,1042,9712,1299,11011,983,11994,1083,13077,1076,1037,2113,1023,3136,1132,4268,1047,5315,931,6246,1403,7649,1078,8727,1135,9862,1151,11013,1015,12028,1090,13118,958,981,1939,1064,3003,1116,4119,988,5107,1167,6274,1250,7524,1040,8564,1173,9737,1133,10870,991,11861,1186,13047,931,943,1874,1104,2978,975,3953,1060,5013,1096,6109,1011,7120,1262,8382,1100,9482,937,10419,1014,11433,933,12366,867
        Липецкая область,787,877,1664,970,2634,870,3504,989,4493,945,5438,967,6405,1054,7459,936,8395,992,9387,957,10344,874,11218,986,921,1907,988,2895,840,3735,994,4729,988,5717,1009,6726,1189,7915,944,8859,1162,10021,960,10981,1004,11985,1010,984,1994,876,2870,1042,3912,1006,4918,902,5820,1222,7042,1172,8214,1043,9257,1198,10455,1006,11461,1143,12604,976,963,1939,1135,3074,1022,4096,953,5049,1055,6104,1190,7294,1115,8409,1119,9528,1096,10624,979,11603,1075,12678,936,1011,1947,1156,3103,1008,4111,927,5038,1171,6209,1126,7335,1161,8496,1110,9606,1058,10664,1089,11753,1045,12798,930,905,1835,1119,2954,904,3858,895,4753,1082,5835,1076,6911,1269,8180,1176,9356,1054,10410,1043,11453,1092,12545,952,1047,1999,1105,3104,996,4100,1187,5287,1039,6326,1297,7623,1324,8947,1052,9999,1311,11310,1222,12532,1014,13546,1117,1025,2142,1045,3187,1045,4232,1034,5266,1024,6290,1309,7599,1128,8727,1067,9794,1286,11080,980,12060,1107,13167,1088,1046,2134,987,3121,1096,4217,1101,5318,1038,6356,1357,7713,1235,8948,1220,10168,1225,11393,960,12353,1097,13450,1056,1060,2116,1037,3153,1117,4270,968,5238,1195,6433,1341,7774,1162,8936,1205,10141,1132,11273,1008,12281,1187,13468,937,1014,1951,1183,3134,990,4124,1111,5235,1143,6378,1162,7540,1227,8767,1169,9936,1053,10989,1096,12085,1018,13103,949
