,2006,,,,,,,,,,,,,,,,,,,,,,,2007,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,,2009,,,,,,,,,,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,2013,,,,,,,,,,,,,,,,,,,,,,,2014,,,,,,,,,,,,,,,,,,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,2016,,,,,,,,,,,,,,,,,,,,,,,2017
,январь,февраль,январь-февраль,март,январь-март,апрель,январь-апрель,май,январь-май,июнь,январь-июнь,июль,январь-июль,август,январь-август,сентябрь,январь-сентябрь,октябрь,январь-октябрь,ноябрь,январь-ноябрь,декабрь,январь-декабрь,январь,февраль,январь-февраль,март,январь-март,апрель,январь-апрель,май,январь-май,июнь,январь-июнь,июль,январь-июль,август,январь-август,сентябрь,январь-сентябрь,октябрь,январь-октябрь,ноябрь,январь-ноябрь,декабрь,январь-декабрь,январь,февраль,январь-февраль,март,январь-март,апрель,январь-апрель,май,январь-май,июнь,январь-июнь,июль,январь-июль,август,январь-август,сентябрь,январь-сентябрь,октябрь,январь-октябрь,ноябрь,январь-ноябрь,декабрь,январь-декабрь,январь,февраль,январь-февраль,март,январь-март,апрель,январь-апрель,май,январь-май,июнь,январь-июнь,июль,январь-июль,август,январь-август,сентябрь,январь-сентябрь,октябрь,январь-октябрь,ноябрь,январь-ноябрь,декабрь,январь-декабрь,январь,февраль,январь-февраль,март,январь-март,апрель,январь-апрель,май,январь-май,июнь,январь-июнь,июль,январь-июль,август,январь-август,сентябрь,январь-сентябрь,октябрь,январь-октябрь,ноябрь,январь-ноябрь,декабрь,январь-декабрь,январь,февраль,январь-февраль,март,январь-март,апрель,январь-апрель,май,январь-май,июнь,январь-июнь,июль,январь-июль,август,январь-август,сентябрь,январь-сентябрь,октябрь,январь-октябрь,ноябрь,январь-ноябрь,декабрь,январь-декабрь,январь,февраль,январь-февраль,март,январь-март,апрель,январь-апрель,май,январь-май,июнь,январь-июнь,июль,январь-июль,август,январь-август,сентябрь,январь-сентябрь,октябрь,январь-октябрь,ноябрь,январь-ноябрь,декабрь,январь-декабрь,январь,февраль,январь-февраль,март,январь-март,апрель,январь-апрель,май,январь-май,июнь,январь-июнь,июль,январь-июль,август,январь-август,сентябрь,январь-сентябрь,октябрь,январь-октябрь,ноябрь,январь-ноябрь,декабрь,январь-декабрь,январь,февраль,январь-февраль,март,январь-март,апрель,январь-апрель,май,январь-май,июнь,январь-июнь,июль,январь-июль,август,январь-август,сентябрь,январь-сентябрь,октябрь,январь-октябрь,ноябрь,январь-ноябрь,декабрь,январь-декабрь,январь,февраль,январь-февраль,март,январь-март,апрель,январь-апрель,май,январь-май,июнь,январь-июнь,июль,январь-июль,август,январь-август,сентябрь,январь-сентябрь,октябрь,январь-октябрь,ноябрь,январь-ноябрь,декабрь,январь-декабрь,январь,февраль,январь-февраль,март,январь-март,апрель,январь-апрель,май,январь-май,июнь,январь-июнь,июль,январь-июль,август,январь-август,сентябрь,январь-сентябрь,октябрь,январь-октябрь,ноябрь,январь-ноябрь,декабрь,январь-декабрь,январь
        Белгородская область,2163,1976,4139,2036,6175,1812,7987,2147,10134,1961,12095,1828,13923,1823,15746,1683,17429,1910,19339,1957,21296,1790,23086,2056,1784,3840,2122,5962,1856,7818,2019,9837,1764,11601,1774,13375,1835,15210,1624,16834,1896,18730,1846,20576,1799,22375,2134,1852,3986,1911,5897,2031,7928,1994,9922,1716,11638,1935,13573,1703,15276,1732,17008,1849,18857,1735,20592,1910,22502,2086,1725,3811,1973,5784,1973,7757,1841,9598,1765,11363,1912,13275,1586,14861,1682,16543,1795,18338,1750,20088,1949,22037,1805,1786,3591,1999,5590,1754,7344,1742,9086,1792,10878,1962,12840,2153,14993,1721,16714,1785,18499,1667,20166,1876,22042,1846,1750,3596,2082,5678,1777,7455,1693,9148,1817,10965,1688,12653,1772,14425,1682,16107,1827,17934,1828,19762,1831,21593,1846,1899,3745,1822,5567,1748,7315,1920,9235,1680,10915,1713,12628,1777,14405,1627,16032,1917,17949,1817,19766,1737,21503,1965,1728,3693,1890,5583,1875,7458,1951,9409,1594,11003,1729,12732,1613,14345,1598,15943,1992,17935,1666,19601,1778,21379,1996,1761,3757,1774,5531,2007,7538,1880,9418,1613,11031,1924,12955,1604,14559,1665,16224,1899,18123,1655,19778,1863,21641,1931,1783,3714,1985,5699,1937,7636,1750,9386,1766,11152,1805,12957,1610,14567,1689,16256,1732,17988,1654,19642,1934,21576,1892,1779,3671,1959,5630,1702,7332,1938,9270,1886,11156,1817,12973,1767,14740,1656,16396,1627,18023,1725,19748,1785,21533,1986
        Брянская область,2534,2108,4642,2316,6958,2069,9027,2176,11203,1955,13158,1816,14974,1865,16839,1808,18647,2009,20656,2039,22695,1924,24619,2285,1852,4137,2011,6148,1892,8040,2232,10272,1718,11990,1861,13851,1885,15736,1701,17437,2073,19510,1967,21477,1966,23443,2263,1888,4151,2141,6292,2047,8339,1878,10217,1819,12036,1861,13897,1707,15604,1900,17504,1932,19436,1742,21178,2019,23197,2112,1697,3809,2123,5932,1862,7794,1793,9587,1830,11417,1658,13075,1678,14753,1675,16428,1799,18227,1825,20052,1949,22001,1944,1763,3707,1880,5587,1869,7456,1748,9204,1759,10963,2030,12993,1935,14928,1698,16626,1742,18368,1661,20029,1794,21823,1768,1626,3394,1931,5325,1668,6993,1762,8755,1638,10393,1629,12022,1684,13706,1612,15318,1684,17002,1775,18777,1683,20460,1893,1705,3598,1692,5290,1683,6973,1791,8764,1622,10386,1683,12069,1643,13712,1511,15223,1762,16985,1691,18676,1680,20356,1959,1593,3552,1694,5246,1797,7043,1758,8801,1495,10296,1704,12000,1465,13465,1577,15042,1700,16742,1534,18276,1633,19909,1796,1677,3473,1654,5127,1597,6724,1750,8474,1576,10050,1634,11684,1554,13238,1559,14797,1740,16537,1517,18054,1802,19856,1742,1507,3249,1805,5054,1733,6787,1671,8458,1617,10075,1607,11682,1481,13163,1493,14656,1565,16221,1570,17791,1653,19444,1779,1636,3415,1680,5095,1482,6577,1721,8298,1566,9864,1459,11323,1621,12944,1429,14373,1494,15867,1585,17452,1590,19042,1901
        Владимирская область,2710,2409,5119,2590,7709,2180,9889,2581,12470,2318,14788,2190,16978,2264,19242,2165,21407,2507,23914,2251,26165,2207,28372,2492,2123,4615,2426,7041,2208,9249,2501,11750,2087,13837,2124,15961,2251,18212,2034,20246,2448,22694,2284,24978,2177,27155,2663,2064,4727,2315,7042,2405,9447,2330,11777,2192,13969,2290,16259,2104,18363,2302,20665,2247,22912,1969,24881,2349,27230,2431,1998,4429,2425,6854,2253,9107,2145,11252,2236,13488,2187,15675,2005,17680,2154,19834,2134,21968,2142,24110,2335,26445,2255,2082,4337,2260,6597,2122,8719,2139,10858,2112,12970,2589,15559,2354,17913,2074,19987,2042,22029,1934,23963,2134,26097,2156,2036,4192,2139,6331,2012,8343,2145,10488,2051,12539,1946,14485,2019,16504,1989,18493,2097,20590,2015,22605,1966,24571,2094,1998,4092,1965,6057,1888,7945,2199,10144,1886,12030,1948,13978,1864,15842,1858,17700,2074,19774,1941,21715,2018,23733,2180,1889,4069,2009,6078,2027,8105,1993,10098,1788,11886,1986,13872,1880,15752,1972,17724,2102,19826,1923,21749,1974,23723,2017,1814,3831,1979,5810,1927,7737,2043,9780,1854,11634,1996,13630,1717,15347,2085,17432,2005,19437,1842,21279,2033,23312,2024,1863,3887,2142,6029,1996,8025,1911,9936,1946,11882,1935,13817,1840,15657,1876,17533,1905,19438,1837,21275,1913,23188,2118,1886,4004,1904,5908,1783,7691,1983,9674,1983,11657,1783,13440,1931,15371,1902,17273,1834,19107,1813,20920,1988,22908,2166
        Воронежская область,3827,3669,7496,3792,11288,3308,14596,3862,18458,3327,21785,3273,25058,3260,28318,3050,31368,3625,34993,3400,38393,3307,41700,3696,3205,6901,3548,10449,3249,13698,3835,17533,3336,20869,3213,24082,3217,27299,2946,30245,3695,33940,3312,37252,3300,40552,3930,3277,7207,3320,10527,3574,14101,3460,17561,3129,20690,3426,24116,3119,27235,3224,30459,3365,33824,3060,36884,3422,40306,3782,2951,6733,3525,10258,3236,13494,3239,16733,3164,19897,3440,23337,2737,26074,3063,29137,3189,32326,3049,35375,3427,38802,3435,3206,6641,3618,10259,3181,13440,2982,16422,3421,19843,3463,23306,4616,27922,2860,30782,3041,33823,3030,36853,3029,39882,3125,2848,5973,3682,9655,3092,12747,3266,16013,3028,19041,2956,21997,3046,25043,2911,27954,2968,30922,3134,34056,2985,37041,3155,3124,6279,3037,9316,2997,12313,3292,15605,2886,18491,2835,21326,3014,24340,2780,27120,3191,30311,2911,33222,2952,36174,3526,2818,6344,3158,9502,3318,12820,3284,16104,2724,18828,3016,21844,2672,24516,2673,27189,3390,30579,2815,33394,3029,36423,3174,2997,6171,3016,9187,3262,12449,3185,15634,2809,18443,3096,21539,2940,24479,2919,27398,3199,30597,2735,33332,3168,36500,3317,2931,6248,3520,9768,3159,12927,2815,15742,3071,18813,2978,21791,2621,24412,2837,27249,2916,30165,2586,32751,3097,35848,3203,2956,6159,3093,9252,2804,12056,2970,15026,2999,18025,3164,21189,2893,24082,2648,26730,2674,29404,2979,32383,3109,35492,3348
        Ивановская область,2188,1856,4044,2020,6064,1783,7847,1929,9776,1839,11615,1642,13257,1688,14945,1683,16628,1854,18482,1618,20100,1709,21809,1961,1648,3609,1770,5379,1616,6995,1815,8810,1584,10394,1550,11944,1663,13607,1631,15238,1832,17070,1671,18741,1659,20400,1981,1724,3705,1717,5422,1794,7216,1827,9043,1689,10732,1713,12445,1549,13994,1764,15758,1712,17470,1561,19031,1770,20801,1907,1522,3429,1820,5249,1681,6930,1693,8623,1730,10353,1577,11930,1439,13369,1568,14937,1643,16580,1550,18130,1756,19886,1666,1606,3272,1814,5086,1611,6697,1580,8277,1657,9934,1866,11800,1624,13424,1554,14978,1512,16490,1525,18015,1605,19620,1630,1483,3113,1616,4729,1404,6133,1560,7693,1528,9221,1483,10704,1492,12196,1396,13592,1477,15069,1426,16495,1408,17903,1527,1511,3038,1457,4495,1424,5919,1595,7514,1418,8932,1420,10352,1440,11792,1393,13185,1540,14725,1417,16142,1537,17679,1649,1356,3005,1465,4470,1541,6011,1469,7480,1275,8755,1458,10213,1287,11500,1313,12813,1516,14329,1356,15685,1422,17107,1490,1284,2774,1419,4193,1592,5785,1466,7251,1296,8547,1481,10028,1275,11303,1469,12772,1480,14252,1285,15537,1519,17056,1567,1226,2793,1580,4373,1471,5844,1321,7165,1345,8510,1358,9868,1244,11112,1340,12452,1418,13870,1292,15162,1445,16607,1543,1333,2876,1552,4428,1296,5724,1376,7100,1310,8410,1302,9712,1361,11073,1317,12390,1283,13673,1392,15065,1409,16474,1569
        Калужская область,1741,1578,3319,1553,4872,1448,6320,1600,7920,1531,9451,1326,10777,1394,12171,1357,13528,1476,15004,1466,16470,1377,17847,1620,1392,3012,1515,4527,1446,5973,1611,7584,1340,8924,1387,10311,1372,11683,1326,13009,1533,14542,1468,16010,1373,17383,1666,1358,3024,1528,4552,1472,6024,1449,7473,1420,8893,1419,10312,1333,11645,1442,13087,1490,14577,1353,15930,1496,17426,1557,1303,2860,1516,4376,1390,5766,1290,7056,1317,8373,1431,9804,1288,11092,1353,12445,1400,13845,1390,15235,1540,16775,1510,1372,2882,1481,4363,1343,5706,1327,7033,1392,8425,1573,9998,1407,11405,1374,12779,1352,14131,1269,15400,1372,16772,1337,1278,2615,1422,4037,1248,5285,1310,6595,1315,7910,1246,9156,1326,10482,1244,11726,1304,13030,1250,14280,1255,15535,1420,1298,2718,1261,3979,1268,5247,1393,6640,1307,7947,1261,9208,1327,10535,1272,11807,1389,13196,1279,14475,1331,15806,1477,1193,2670,1301,3971,1355,5326,1312,6638,1112,7750,1309,9059,1257,10316,1175,11491,1332,12823,1211,14034,1277,15311,1371,1236,2607,1251,3858,1328,5186,1271,6457,1235,7692,1312,9004,1207,10211,1285,11496,1376,12872,1107,13979,1372,15351,1417,1217,2634,1405,4039,1349,5388,1212,6600,1255,7855,1269,9124,1138,10262,1225,11487,1258,12745,1156,13901,1326,15227,1434,1248,2682,1300,3982,1171,5153,1266,6419,1272,7691,1203,8894,1301,10195,1230,11425,1265,12690,1210,13900,1281,15181,1439
        Костромская область,1328,1170,2498,1205,3703,1079,4782,1250,6032,1095,7127,1037,8164,1028,9192,968,10160,1134,11294,996,12290,1050,13340,1175,1079,2254,1097,3351,955,4306,1096,5402,950,6352,947,7299,996,8295,989,9284,989,10273,1105,11378,1049,12427,1219,948,2167,1041,3208,1134,4342,1091,5433,1056,6489,1033,7522,955,8477,1048,9525,1050,10575,892,11467,1109,12576,1136,934,2070,1082,3152,1033,4185,993,5178,971,6149,993,7142,907,8049,863,8912,982,9894,916,10810,1100,11910,1142,962,2104,1063,3167,976,4143,1002,5145,935,6080,1041,7121,1000,8121,943,9064,883,9947,909,10856,1012,11868,1023,906,1929,978,2907,858,3765,965,4730,918,5648,908,6556,906,7462,886,8348,941,9289,809,10098,907,11005,963,928,1891,903,2794,868,3662,915,4577,857,5434,867,6301,809,7110,801,7911,933,8844,845,9689,894,10583,989,871,1860,1000,2860,908,3768,911,4679,764,5443,865,6308,818,7126,784,7910,933,8843,833,9676,952,10628,975,775,1750,887,2637,916,3553,889,4442,789,5231,837,6068,772,6840,873,7713,870,8583,840,9423,968,10391,1025,920,1945,1034,2979,921,3900,809,4709,856,5565,802,6367,764,7131,825,7956,794,8750,830,9580,877,10457,923,886,1809,842,2651,789,3440,858,4298,847,5145,744,5889,843,6732,850,7582,821,8403,812,9215,909,10124,972
        Курская область,2278,1940,4218,2033,6251,1823,8074,1985,10059,1759,11818,1702,13520,1787,15307,1616,16923,1943,18866,1883,20749,1676,22425,1955,1614,3569,1942,5511,1688,7199,1994,9193,1670,10863,1680,12543,1636,14179,1494,15673,1837,17510,1847,19357,1712,21069,2170,1678,3848,1776,5624,1879,7503,1848,9351,1635,10986,1843,12829,1604,14433,1673,16106,1733,17839,1647,19486,1794,21280,1989,1569,3558,1976,5534,1797,7331,1604,8935,1682,10617,1674,12291,1502,13793,1516,15309,1639,16948,1601,18549,1761,20310,1813,1657,3470,1686,5156,1625,6781,1587,8368,1621,9989,1774,11763,1955,13718,1495,15213,1509,16722,1542,18264,1677,19941,1655,1494,3149,1919,5068,1563,6631,1642,8273,1525,9798,1468,11266,1520,12786,1495,14281,1492,15773,1597,17370,1502,18872,1555,1613,3168,1587,4755,1554,6309,1645,7954,1452,9406,1548,10954,1454,12408,1386,13794,1646,15440,1563,17003,1526,18529,1701,1389,3090,1554,4644,1684,6328,1566,7894,1386,9280,1465,10745,1452,12197,1355,13552,1648,15200,1417,16617,1533,18150,1615,1557,3172,1465,4637,1628,6265,1584,7849,1448,9297,1613,10910,1432,12342,1460,13802,1682,15484,1403,16887,1626,18513,1670,1472,3142,1675,4817,1654,6471,1461,7932,1549,9481,1557,11038,1354,12392,1445,13837,1462,15299,1334,16633,1580,18213,1622,1531,3153,1588,4741,1450,6191,1542,7733,1600,9333,1439,10772,1506,12278,1422,13700,1401,15101,1466,16567,1441,18008,1637
        Липецкая область,1884,1791,3675,1800,5475,1604,7079,1893,8972,1649,10621,1654,12275,1598,13873,1507,15380,1789,17169,1766,18935,1544,20479,1818,1630,3448,1767,5215,1753,6968,1838,8806,1565,10371,1519,11890,1674,13564,1349,14913,1875,16788,1601,18389,1628,20017,1852,1565,3417,1785,5202,1770,6972,1705,8677,1563,10240,1735,11975,1498,13473,1613,15086,1625,16711,1541,18252,1676,19928,1743,1452,3195,1743,4938,1574,6512,1597,8109,1561,9670,1658,11328,1386,12714,1476,14190,1585,15775,1641,17416,1793,19209,1641,1582,3223,1636,4859,1575,6434,1499,7933,1628,9561,1808,11369,2372,13741,1520,15261,1448,16709,1383,18092,1560,19652,1453,1353,2806,1689,4495,1491,5986,1592,7578,1452,9030,1454,10484,1440,11924,1438,13362,1431,14793,1516,16309,1476,17785,1574,1487,3061,1529,4590,1418,6008,1581,7589,1495,9084,1397,10481,1409,11890,1338,13228,1661,14889,1454,16343,1463,17806,1644,1406,3050,1517,4567,1561,6128,1543,7671,1364,9035,1502,10537,1374,11911,1254,13165,1672,14837,1397,16234,1465,17699,1525,1432,2957,1506,4463,1517,5980,1570,7550,1345,8895,1560,10455,1396,11851,1408,13259,1649,14908,1325,16233,1566,17799,1663,1507,3170,1692,4862,1542,6404,1463,7867,1521,9388,1474,10862,1288,12150,1354,13504,1445,14949,1330,16279,1507,17786,1550,1435,2985,1506,4491,1397,5888,1509,7397,1461,8858,1433,10291,1413,11704,1419,13123,1368,14491,1479,15970,1528,17498,1653
