,2006,,,,,,,,,,,,,,,,,,,,,,,2007,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,,2009,,,,,,,,,,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,2013,,,,,,,,,,,,,,,,,,,,,,,2014,,,,,,,,,,,,,,,,,,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,2016,,,,,,,,,,,,,,,,,,,,,,,2017
,январь,февраль,январь-февраль,март,январь-март,апрель,январь-апрель,май,январь-май,июнь,январь-июнь,июль,январь-июль,август,январь-август,сентябрь,январь-сентябрь,октябрь,январь-октябрь,ноябрь,январь-ноябрь,декабрь,январь-декабрь,январь,февраль,январь-февраль,март,январь-март,апрель,январь-апрель,май,январь-май,июнь,январь-июнь,июль,январь-июль,август,январь-август,сентябрь,январь-сентябрь,октябрь,январь-октябрь,ноябрь,январь-ноябрь,декабрь,январь-декабрь,январь,февраль,январь-февраль,март,январь-март,апрель,январь-апрель,май,январь-май,июнь,январь-июнь,июль,январь-июль,август,январь-август,сентябрь,январь-сентябрь,октябрь,январь-октябрь,ноябрь,январь-ноябрь,декабрь,январь-декабрь,январь,февраль,январь-февраль,март,январь-март,апрель,январь-апрель,май,январь-май,июнь,январь-июнь,июль,январь-июль,август,январь-август,сентябрь,январь-сентябрь,октябрь,январь-октябрь,ноябрь,январь-ноябрь,декабрь,январь-декабрь,январь,февраль,январь-февраль,март,январь-март,апрель,январь-апрель,май,январь-май,июнь,январь-июнь,июль,январь-июль,август,январь-август,сентябрь,январь-сентябрь,октябрь,январь-октябрь,ноябрь,январь-ноябрь,декабрь,январь-декабрь,январь,февраль,январь-февраль,март,январь-март,апрель,январь-апрель,май,январь-май,июнь,январь-июнь,июль,январь-июль,август,январь-август,сентябрь,январь-сентябрь,октябрь,январь-октябрь,ноябрь,январь-ноябрь,декабрь,январь-декабрь,январь,февраль,январь-февраль,март,январь-март,апрель,январь-апрель,май,январь-май,июнь,январь-июнь,июль,январь-июль,август,январь-август,сентябрь,январь-сентябрь,октябрь,январь-октябрь,ноябрь,январь-ноябрь,декабрь,январь-декабрь,январь,февраль,январь-февраль,март,январь-март,апрель,январь-апрель,май,январь-май,июнь,январь-июнь,июль,январь-июль,август,январь-август,сентябрь,январь-сентябрь,октябрь,январь-октябрь,ноябрь,январь-ноябрь,декабрь,январь-декабрь,январь,февраль,январь-февраль,март,январь-март,апрель,январь-апрель,май,январь-май,июнь,январь-июнь,июль,январь-июль,август,январь-август,сентябрь,январь-сентябрь,октябрь,январь-октябрь,ноябрь,январь-ноябрь,декабрь,январь-декабрь,январь,февраль,январь-февраль,март,январь-март,апрель,январь-апрель,май,январь-май,июнь,январь-июнь,июль,январь-июль,август,январь-август,сентябрь,январь-сентябрь,октябрь,январь-октябрь,ноябрь,январь-ноябрь,декабрь,январь-декабрь,январь,февраль,январь-февраль,март,январь-март,апрель,январь-апрель,май,январь-май,июнь,январь-июнь,июль,январь-июль,август,январь-август,сентябрь,январь-сентябрь,октябрь,январь-октябрь,ноябрь,январь-ноябрь,декабрь,январь-декабрь,январь
        Белгородская область,14,8,22,8,30,7,37,6,43,11,54,13,67,17,84,12,96,3,99,10,109,12,121,6,10,16,9,25,3,28,2,30,4,34,8,42,11,53,5,58,3,61,9,70,8,78,8,6,14,7,21,4,25,11,36,7,43,9,52,12,64,10,74,10,84,10,94,10,104,8,11,19,3,22,6,28,4,32,7,39,5,44,7,51,9,60,3,63,12,75,15,90,3,12,15,13,28,5,33,10,43,9,52,7,59,4,63,5,68,7,75,2,77,8,85,5,8,13,6,19,3,22,3,25,14,39,10,49,4,53,10,63,8,71,9,80,4,84,8,7,15,9,24,11,35,16,51,11,62,12,74,13,87,11,98,8,106,10,116,11,127,9,7,16,6,22,6,28,13,41,12,53,9,62,10,72,17,89,7,96,12,108,8,116,9,3,12,12,24,8,32,7,39,8,47,11,58,9,67,8,75,9,84,8,92,10,102,5,11,16,9,25,9,34,8,42,9,51,8,59,6,65,10,75,12,87,10,97,15,112,6,12,18,17,35,7,42,11,53,7,60,12,72,6,78,9,87,8,95,8,103,4,107,12
        Брянская область,14,4,18,9,27,7,34,6,40,13,53,6,59,5,64,7,71,13,84,6,90,8,98,8,2,10,14,24,3,27,7,34,10,44,10,54,8,62,9,71,16,87,15,102,12,114,11,8,19,7,26,15,41,8,49,8,57,10,67,4,71,11,82,10,92,7,99,6,105,10,8,18,14,32,5,37,5,42,11,53,8,61,9,70,10,80,7,87,10,97,11,108,11,6,17,7,24,15,39,7,46,10,56,10,66,8,74,5,79,7,86,8,94,13,107,4,6,10,11,21,11,32,9,41,12,53,9,62,19,81,8,89,12,101,13,114,12,126,9,14,23,9,32,8,40,12,52,11,63,17,80,13,93,6,99,8,107,7,114,12,126,13,9,22,5,27,6,33,8,41,15,56,9,65,14,79,11,90,16,106,7,113,13,126,9,15,24,11,35,11,46,12,58,10,68,10,78,6,84,7,91,13,104,8,112,13,125,6,3,9,6,15,6,21,15,36,10,46,13,59,9,68,9,77,8,85,15,100,10,110,14,10,24,7,31,6,37,8,45,13,58,7,65,12,77,7,84,2,86,11,97,6,103,11
        Владимирская область,7,14,21,10,31,8,39,10,49,6,55,8,63,11,74,4,78,13,91,9,100,7,107,11,3,14,6,20,8,28,15,43,7,50,13,63,6,69,6,75,9,84,15,99,6,105,12,14,26,15,41,14,55,10,65,10,75,12,87,11,98,21,119,11,130,4,134,13,147,5,8,13,9,22,7,29,10,39,8,47,10,57,13,70,10,80,7,87,11,98,11,109,10,9,19,4,23,10,33,6,39,9,48,7,55,17,72,9,81,12,93,6,99,9,108,10,6,16,10,26,7,33,8,41,8,49,12,61,7,68,6,74,7,81,9,90,4,94,13,13,26,10,36,7,43,11,54,12,66,11,77,12,89,7,96,12,108,13,121,7,128,7,6,13,6,19,11,30,9,39,7,46,5,51,10,61,10,71,16,87,14,101,15,116,8,9,17,10,27,9,36,6,42,13,55,11,66,13,79,9,88,11,99,8,107,3,110,13,6,19,5,24,11,35,6,41,9,50,15,65,10,75,10,85,7,92,9,101,8,109,12,6,18,10,28,9,37,4,41,8,49,9,58,9,67,8,75,8,83,8,91,7,98,8
        Воронежская область,13,12,25,20,45,10,55,18,73,13,86,9,95,12,107,12,119,18,137,13,150,11,161,11,10,21,15,36,10,46,13,59,21,80,14,94,11,105,13,118,14,132,17,149,14,163,15,12,27,16,43,12,55,19,74,16,90,16,106,11,117,16,133,15,148,16,164,15,179,13,15,28,7,35,11,46,18,64,15,79,17,96,19,115,15,130,23,153,23,176,10,186,9,16,25,15,40,10,50,8,58,15,73,18,91,22,113,14,127,10,137,10,147,20,167,6,13,19,9,28,17,45,10,55,9,64,4,68,17,85,15,100,15,115,15,130,19,149,12,15,27,11,38,15,53,15,68,8,76,15,91,13,104,19,123,22,145,11,156,8,164,16,18,34,12,46,19,65,22,87,12,99,14,113,14,127,14,141,13,154,18,172,16,188,12,8,20,10,30,14,44,7,51,13,64,13,77,9,86,10,96,22,118,6,124,17,141,15,14,29,8,37,10,47,7,54,8,62,11,73,8,81,9,90,14,104,10,114,13,127,10,13,23,16,39,10,49,11,60,8,68,8,76,9,85,9,94,13,107,4,111,11,122,7
        Ивановская область,11,11,22,7,29,7,36,7,43,8,51,6,57,8,65,9,74,7,81,4,85,5,90,12,6,18,10,28,2,30,2,32,9,41,6,47,9,56,8,64,11,75,5,80,3,83,7,9,16,3,19,8,27,5,32,8,40,3,43,6,49,5,54,6,60,4,64,6,70,8,7,15,9,24,8,32,10,42,11,53,7,60,9,69,7,76,4,80,6,86,7,93,7,4,11,4,15,5,20,9,29,5,34,6,40,8,48,4,52,8,60,7,67,8,75,3,10,13,6,19,11,30,7,37,10,47,7,54,7,61,6,67,8,75,10,85,5,90,6,6,12,2,14,4,18,4,22,1,23,4,27,7,34,7,41,9,50,12,62,7,69,11,7,18,8,26,8,34,6,40,4,44,8,52,10,62,7,69,6,75,5,80,3,83,11,2,13,10,23,5,28,5,33,5,38,6,44,7,51,5,56,6,62,8,70,3,73,5,3,8,1,9,5,14,3,17,9,26,8,34,10,44,6,50,7,57,2,59,5,64,7,10,17,8,25,7,32,6,38,4,42,7,49,3,52,8,60,1,61,2,63,3,66,2
        Калужская область,9,12,21,8,29,8,37,7,44,8,52,7,59,7,66,5,71,14,85,6,91,8,99,6,2,8,13,21,2,23,13,36,6,42,11,53,8,61,5,66,9,75,6,81,5,86,8,3,11,10,21,4,25,12,37,7,44,5,49,4,53,4,57,6,63,7,70,9,79,12,5,17,7,24,4,28,5,33,6,39,2,41,8,49,3,52,7,59,11,70,7,77,8,5,13,10,23,5,28,6,34,8,42,6,48,7,55,3,58,8,66,7,73,7,80,4,7,11,9,20,3,23,10,33,6,39,6,45,9,54,4,58,6,64,6,70,5,75,7,5,12,6,18,2,20,11,31,13,44,12,56,14,70,14,84,15,99,9,108,12,120,8,7,15,7,22,12,34,14,48,5,53,11,64,8,72,10,82,7,89,15,104,5,109,12,4,16,6,22,12,34,10,44,4,48,7,55,6,61,4,65,8,73,5,78,11,89,10,12,22,10,32,18,50,12,62,13,75,3,78,7,85,5,90,7,97,4,101,9,110,10,5,15,7,22,9,31,7,38,8,46,6,52,13,65,3,68,7,75,4,79,5,84,8
        Костромская область,12,13,25,7,32,7,39,8,47,7,54,12,66,6,72,7,79,9,88,7,95,8,103,4,6,10,5,15,7,22,6,28,5,33,4,37,4,41,5,46,3,49,7,56,8,64,6,7,13,8,21,7,28,5,33,10,43,6,49,6,55,5,60,8,68,7,75,10,85,5,4,9,8,17,8,25,5,30,8,38,11,49,7,56,11,67,5,72,4,76,7,83,6,6,12,4,16,5,21,6,27,2,29,5,34,3,37,2,39,3,42,5,47,6,53,3,3,6,7,13,5,18,2,20,3,23,5,28,3,31,7,38,9,47,5,52,6,58,4,7,11,7,18,5,23,2,25,10,35,6,41,3,44,5,49,6,55,5,60,6,66,9,4,13,11,24,2,26,7,33,8,41,6,47,4,51,7,58,4,62,7,69,5,74,7,5,12,6,18,9,27,8,35,5,40,8,48,5,53,4,57,7,64,4,68,6,74,2,5,7,5,12,10,22,4,26,7,33,8,41,3,44,5,49,1,50,1,51,6,57,6,5,11,4,15,3,18,10,28,3,31,4,35,8,43,5,48,1,49,5,54,6,60,3
        Курская область,10,11,21,16,37,7,44,8,52,12,64,7,71,10,81,2,83,11,94,3,97,7,104,7,7,14,6,20,2,22,17,39,7,46,11,57,11,68,8,76,14,90,12,102,12,114,10,15,25,16,41,7,48,10,58,9,67,5,72,8,80,9,89,14,103,6,109,12,121,7,6,13,11,24,12,36,9,45,8,53,15,68,9,77,6,83,6,89,10,99,8,107,12,9,21,7,28,7,35,11,46,7,53,6,59,13,72,8,80,4,84,5,89,11,100,3,5,8,10,18,17,35,12,47,10,57,8,65,6,71,8,79,3,82,7,89,8,97,6,12,18,8,26,4,30,7,37,10,47,10,57,12,69,7,76,7,83,6,89,10,99,10,7,17,13,30,10,40,11,51,7,58,10,68,15,83,3,86,4,90,12,102,9,111,7,8,15,6,21,4,25,8,33,3,36,10,46,5,51,5,56,13,69,6,75,7,82,4,2,6,7,13,8,21,4,25,5,30,4,34,8,42,6,48,5,53,4,57,4,61,8,6,14,4,18,6,24,8,32,5,37,7,44,4,48,6,54,4,58,7,65,10,75,6
        Липецкая область,10,7,17,5,22,8,30,7,37,5,42,5,47,8,55,8,63,13,76,7,83,9,92,4,6,10,8,18,8,26,5,31,5,36,12,48,6,54,5,59,10,69,13,82,9,91,9,5,14,5,19,10,29,5,34,5,39,15,54,6,60,11,71,6,77,9,86,4,90,6,9,15,4,19,5,24,9,33,8,41,7,48,5,53,10,63,4,67,7,74,8,82,5,3,8,7,15,4,19,18,37,5,42,1,43,4,47,12,59,6,65,4,69,10,79,7,4,11,4,15,8,23,9,32,4,36,11,47,7,54,6,60,9,69,9,78,11,89,9,10,19,6,25,11,36,10,46,8,54,8,62,1,63,11,74,14,88,13,101,13,114,10,11,21,10,31,6,37,8,45,12,57,13,70,6,76,8,84,10,94,3,97,3,100,7,9,16,6,22,8,30,6,36,12,48,13,61,9,70,11,81,10,91,4,95,12,107,6,12,18,10,28,9,37,8,45,3,48,12,60,3,63,9,72,12,84,7,91,9,100,10,18,28,9,37,6,43,4,47,6,53,6,59,9,68,10,78,6,84,8,92,5,97,2
