,,2006,,,,,,,,,,,,2007,,,,,,,,,,,,2008,,,,,,,,,,,,2009,,,,,,,,,,,,2010,,,,,,,,,,,,2011,,,,,,,,,,,,2012,,,,,,,,,,,,2013,,,,,,,,,,,,2014,,,,,,,,,,,,2015,,,,,,,,,,,,2016,,,,,,,,,,,,2017,,,,,,,,,,,,2018,,,,,,,,,,,,2019
,,январь,январь-февраль,январь-март,январь-апрель,январь-май,январь-июнь,январь-июль,январь-август,январь-сентябрь,январь-октябрь,январь-ноябрь,январь-декабрь,январь,январь-февраль,январь-март,январь-апрель,январь-май,январь-июнь,январь-июль,январь-август,январь-сентябрь,январь-октябрь,январь-ноябрь,январь-декабрь,январь,январь-февраль,январь-март,январь-апрель,январь-май,январь-июнь,январь-июль,январь-август,январь-сентябрь,январь-октябрь,январь-ноябрь,январь-декабрь,январь,январь-февраль,январь-март,январь-апрель,январь-май,январь-июнь,январь-июль,январь-август,январь-сентябрь,январь-октябрь,январь-ноябрь,январь-декабрь,январь,январь-февраль,январь-март,январь-апрель,январь-май,январь-июнь,январь-июль,январь-август,январь-сентябрь,январь-октябрь,январь-ноябрь,январь-декабрь,январь,январь-февраль,январь-март,январь-апрель,январь-май,январь-июнь,январь-июль,январь-август,январь-сентябрь,январь-октябрь,январь-ноябрь,январь-декабрь,январь,январь-февраль,январь-март,январь-апрель,январь-май,январь-июнь,январь-июль,январь-август,январь-сентябрь,январь-октябрь,январь-ноябрь,январь-декабрь,январь,январь-февраль,январь-март,январь-апрель,январь-май,январь-июнь,январь-июль,январь-август,январь-сентябрь,январь-октябрь,январь-ноябрь,январь-декабрь,январь,январь-февраль,январь-март,январь-апрель,январь-май,январь-июнь,январь-июль,январь-август,январь-сентябрь,январь-октябрь,январь-ноябрь,январь-декабрь,январь,январь-февраль,январь-март,январь-апрель,январь-май,январь-июнь,январь-июль,январь-август,январь-сентябрь,январь-октябрь,январь-ноябрь,январь-декабрь,январь,январь-февраль,январь-март,январь-апрель,январь-май,январь-июнь,январь-июль,январь-август,январь-сентябрь,январь-октябрь,январь-ноябрь,январь-декабрь,январь,январь-февраль,январь-март,январь-апрель,январь-май,январь-июнь,январь-июль,январь-август,январь-сентябрь,январь-октябрь,январь-ноябрь,январь-декабрь,январь,январь-февраль,январь-март,январь-апрель,январь-май,январь-июнь,январь-июль,январь-август,январь-сентябрь,январь-октябрь,январь-ноябрь,январь-декабрь,январь
        Белгородская область,Болезни органов дыхания,49,89,134,171,228,269,308,346,380,424,472,513,51,93,143,189,229,264,306,345,380,423,468,502,40,80,114,148,189,218,255,283,327,369,402,437,47,84,142,176,219,241,293,323,359,394,440,504,52,87,141,181,217,261,299,345,381,403,435,469,43,89,142,182,229,268,291,321,368,441,528,591,84,149,211,263,327,367,410,449,492,544,591,637,48,106,172,230,306,352,423,484,536,610,665,742,61,126,200,273,340,389,440,490,535,596,635,701,61,121,198,266,325,361,409,473,524,593,651,764,83,191,276,342,404,481,552,610,664,717,760,810,65,114,174,222,277,333,370,429,479,544,592,648,57,116,188,288,363,427,484,548,610,663,712,761,76
        Белгородская область,Болезни органов пищеварения,65,107,167,222,263,301,341,395,461,546,615,667,49,89,139,185,236,282,327,379,421,465,500,541,57,104,146,200,251,291,344,387,446,503,556,627,46,94,152,214,258,329,378,426,477,542,597,647,41,81,138,185,236,278,337,394,454,507,560,610,53,112,161,212,264,308,352,394,450,508,555,620,63,128,194,250,303,344,401,462,520,568,626,677,49,91,148,209,269,310,356,411,455,518,570,627,79,138,188,260,323,374,450,505,562,635,703,763,57,106,164,229,292,346,414,472,545,600,655,723,88,139,221,281,347,412,468,527,580,643,710,772,71,128,185,233,287,345,398,479,522,586,653,713,59,127,189,254,334,404,478,546,605,667,747,817,87
        Белгородская область,Болезни системы кровообращения,1554,2965,4421,5669,7171,8519,9741,10958,12091,13407,14745,15995,1428,2699,4168,5479,6915,8157,9343,10528,11661,12979,14214,15490,1511,2807,4147,5538,6950,8155,9447,10589,11763,13038,14214,15531,1446,2630,3960,5320,6578,7668,8817,9794,10858,12060,13249,14552,1269,2540,3914,5101,6304,7527,8832,10327,11484,12706,13806,15104,1315,2553,4047,5326,6525,7779,8974,10186,11315,12544,13789,15022,1260,2596,3866,5115,6454,7609,8753,9952,11086,12431,13703,14946,1464,2675,3979,5263,6562,7587,8661,9615,10601,11786,12733,13699,1138,2131,3135,4211,5283,6186,7201,8079,8959,10031,10963,11962,1078,2096,3172,4238,5229,6285,7296,8224,9229,10232,11174,12186,1022,1981,3047,3987,5077,6152,7126,8053,8967,9896,10855,11878,1137,2061,3116,4052,5009,5909,6761,7737,8556,9456,10367,11200,1074,1999,3113,4194,5247,6188,7122,7972,8780,9599,10495,11338,1181
        Белгородская область,внешние причины,164,304,449,567,743,926,1094,1274,1417,1570,1719,1863,166,280,424,564,703,832,991,1178,1285,1416,1562,1710,170,299,434,561,696,823,993,1136,1269,1377,1503,1650,170,299,429,554,667,800,954,1071,1199,1310,1426,1548,105,195,305,403,514,640,809,951,1062,1184,1295,1423,104,198,309,409,493,631,761,881,999,1120,1236,1359,124,260,362,449,576,674,812,952,1045,1162,1253,1355,103,192,315,434,553,660,775,893,981,1094,1172,1274,136,238,335,457,570,670,796,914,1019,1125,1221,1323,99,198,306,407,503,625,735,837,928,1043,1134,1241,106,190,291,382,463,573,676,782,865,959,1069,1159,88,161,254,327,410,492,575,687,766,851,930,1012,98,169,251,325,402,488,593,685,769,851,928,1011,107
        Белгородская область,Инфекционные и паразитарные болезни,11,21,40,50,62,72,82,93,106,117,128,144,12,26,34,41,44,47,55,67,74,87,98,110,8,21,30,44,54,55,64,74,82,89,95,104,12,20,27,31,38,45,54,59,66,69,73,81,5,17,26,30,34,40,48,54,60,62,71,78,4,11,25,30,36,45,48,51,54,55,57,60,2,7,14,17,24,30,30,32,39,43,51,53,10,16,23,26,31,39,43,47,54,57,65,68,7,13,21,29,37,39,46,50,54,57,65,69,8,9,11,16,19,27,31,33,36,43,50,56,4,8,11,14,16,21,32,37,47,52,57,61,6,9,15,19,25,30,36,42,46,59,66,70,7,14,20,27,35,43,47,59,66,71,76,82,6
        Белгородская область,Новообразования,226,470,696,939,1195,1436,1686,1909,2118,2352,2607,2806,264,479,752,982,1225,1443,1688,1943,2174,2428,2699,2909,246,497,758,1051,1290,1522,1782,2030,2254,2507,2757,2983,243,453,720,976,1212,1469,1781,1994,2255,2526,2756,3040,232,458,728,962,1186,1436,1719,1995,2258,2521,2770,3036,239,469,747,980,1203,1454,1679,1967,2230,2503,2756,3030,252,493,762,1000,1266,1544,1801,2062,2299,2585,2857,3104,231,503,773,1048,1349,1618,1919,2201,2469,2760,3016,3274,248,465,673,923,1171,1389,1692,1932,2205,2444,2668,2934,255,485,765,1028,1277,1498,1745,1969,2220,2477,2722,2995,241,484,764,1032,1299,1566,1842,2160,2402,2616,2847,3080,261,480,737,949,1225,1490,1754,2029,2246,2492,2749,3018,260,516,796,1035,1292,1578,1838,2114,2339,2567,2828,3039,263
        Белгородская область,Самоубийство,21,40,73,95,124,165,193,232,266,287,308,326,22,46,78,100,127,155,188,221,241,265,289,316,18,51,81,108,138,171,197,230,260,276,294,318,25,47,61,87,118,143,172,202,228,243,258,281,19,30,58,82,105,134,161,183,204,221,239,269,18,47,68,84,102,135,156,169,195,220,244,271,28,54,68,86,123,144,171,198,214,232,247,260,20,41,57,83,109,137,157,185,200,222,238,259,23,41,60,88,112,129,158,183,202,212,227,247,16,35,59,78,98,131,168,202,226,241,259,276,27,39,54,78,106,142,163,181,198,212,231,250,20,35,74,93,112,127,153,180,197,209,228,247,9,22,36,50,70,89,115,131,151,160,172,184,16
        Белгородская область,Случ.отравл.алкоголем,19,36,55,69,83,91,98,106,115,135,146,158,15,21,26,38,52,56,59,64,69,72,78,91,15,24,30,37,39,41,45,46,47,49,54,59,13,16,21,33,37,46,46,49,62,69,74,83,4,6,11,12,13,14,21,23,28,34,34,35,0,2,3,4,5,12,14,15,23,30,34,34,0,1,3,6,6,7,7,7,7,7,7,13,0,0,13,15,15,16,16,16,17,17,19,19,3,5,8,15,19,20,20,21,25,28,28,28,0,1,2,4,5,6,6,6,6,6,6,9,0,0,1,1,1,1,2,2,2,3,5,5,0,1,2,4,7,11,12,13,13,16,16,19,1,2,5,7,11,12,12,13,13,13,13,13,0
        Белгородская область,транспортные травмы всех видов,21,37,48,71,120,171,207,261,292,345,388,429,38,56,80,113,140,164,204,252,287,330,367,401,21,38,60,87,119,150,190,231,263,291,332,369,16,34,57,86,106,136,170,197,232,265,292,306,11,22,34,50,75,106,141,174,208,235,272,303,10,29,47,67,90,134,177,221,250,280,306,339,32,50,71,95,123,141,173,214,240,285,320,341,19,41,54,61,89,114,149,173,204,232,260,286,24,38,53,80,100,125,154,189,224,259,282,306,18,36,54,75,92,113,123,149,170,203,223,244,11,31,50,63,75,92,112,141,161,188,215,232,12,18,25,36,45,54,71,92,114,137,154,168,20,34,47,52,61,81,105,118,136,158,171,189,19
